PSEUD; jpassword #5; 77751; 91.0; 51; 21; [14 14 43 14 3 3 5 7 7 5 12 12 47 5 21 21 13 13 54 5 32 58 61 24 29 29 29 84 51 76 2 84 51 1 1 1 0 9 15 19 0 16 10 10 58 54 2 2 2 2 2 54 16 16 2 2 81 2 17 58 18 82 58 19 0 9 6 91 22 80 26 6 6 20 2 2 81 37 58 2 67 58 58 4 4 58 55 91 9 8 40 39 86 30 9 85]
PSEUD; jpassword #6; 77752; 92.0; 50; 49; [7 7 38 7 9 9 54 85 85 85 10 90 90 85 87 87 47 47 8 54 58 29 3 92 15 15 15 42 2 12 4 42 2 0 0 0 24 67 88 4 24 81 32 32 29 8 4 4 4 4 4 8 81 81 4 4 6 4 13 29 64 76 29 51 24 67 91 27 22 25 1 91 68 73 11 4 6 2 29 4 37 29 29 14 14 29 89 27 11 70 11 94 66 62 67 28]
PSEUD; jpassword #7; 77751; 92.0; 50; 30; [0 0 50 0 73 73 63 62 62 62 4 4 45 62 28 28 92 92 15 63 1 2 9 77 7 7 7 33 8 5 75 33 8 84 84 84 18 6 12 75 18 74 60 60 2 15 75 75 75 75 75 15 74 74 75 75 83 75 49 2 69 55 2 66 18 6 10 3 42 57 44 10 16 82 64 75 83 20 2 75 94 2 2 53 53 2 23 3 64 59 64 58 85 30 6 70]
PSEUD; jpassword #8; 77705; 92.0; 51; 5; [74 74 87 74 0 0 8 20 20 8 5 5 5 8 32 32 10 10 4 8 52 68 0 12 11 11 11 39 24 42 45 39 24 2 2 2 58 1 90 53 58 7 83 83 68 4 45 45 45 45 45 4 7 7 45 45 57 45 41 68 66 13 68 53 58 1 86 76 14 27 9 86 17 16 59 45 57 18 68 45 15 68 68 40 40 68 65 76 59 51 59 75 89 6 1 3]
PSEUD; jpassword #9; 77721; 92.0; 51; 37; [4 4 7 4 0 0 14 26 26 14 5 5 5 14 11 11 21 21 2 14 76 34 0 8 18 18 18 39 66 9 55 39 66 24 24 24 38 85 71 23 38 13 12 12 34 2 55 55 55 55 55 2 13 13 55 55 67 55 6 34 17 3 34 23 38 85 77 36 16 1 75 77 53 30 10 55 67 48 34 55 91 34 34 15 15 34 42 36 10 63 10 28 58 25 85 86]
PSEUD; jpassword #10; 77798; 90.0; 51; 49; [0 0 59 0 4 4 14 39 39 14 5 5 73 14 6 6 7 7 57 14 74 74 21 4 42 42 42 9 22 23 38 9 22 71 71 71 38 83 79 46 38 35 20 20 74 57 83 38 38 38 38 57 35 35 35 38 81 38 2 74 86 3 74 46 79 83 87 63 18 8 78 87 33 76 13 13 81 50 74 42 56 74 74 60 60 74 70 63 83 10 82 12 75 11 83 65]
PSEUD; jpassword #11; 77877; 91.0; 50; 3; [8 8 7 8 24 1 84 0 0 0 73 73 5 0 15 15 74 74 81 84 89 78 1 1 67 67 67 12 13 71 2 12 13 3 3 3 64 49 9 2 64 65 79 79 78 81 2 2 2 2 2 81 65 65 2 2 32 2 45 78 10 50 78 11 64 49 44 19 4 76 47 44 43 60 68 2 32 82 78 2 56 78 78 6 6 78 14 19 75 23 75 90 38 75 49 68]
PSEUD; jpassword #12; 77611; 92.0; 50; 28; [81 81 17 81 8 90 0 2 2 0 83 83 10 0 80 80 9 9 31 0 18 42 12 90 6 6 6 11 44 91 6 20 44 24 24 24 35 64 75 5 35 16 79 79 42 31 11 11 11 11 11 31 16 16 11 11 15 11 43 42 38 76 42 5 35 64 14 1 48 40 23 14 14 4 20 11 15 74 42 11 21 42 42 63 63 42 13 1 88 94 72 50 88 88 88 3]
PSEUD; jpassword #13; 77657; 91.0; 50; 27; [15 15 11 15 12 12 19 0 0 0 92 92 7 0 74 74 9 9 64 19 91 2 29 12 13 13 13 21 18 20 30 21 18 72 72 72 30 8 85 58 30 5 69 69 2 64 8 30 30 30 30 64 5 5 5 30 23 30 63 2 90 28 2 58 30 8 46 34 84 68 1 46 38 36 78 41 23 48 2 13 3 2 2 4 4 2 73 34 8 32 78 6 53 41 8 65]
PSEUD; jpassword #14; 77596; 91.0; 50; 35; [0 0 34 0 82 87 33 4 4 4 5 5 94 4 8 69 9 9 60 33 91 3 87 87 49 49 49 14 11 12 14 32 11 88 88 88 23 69 57 18 23 13 90 90 3 60 14 14 14 14 14 60 13 13 14 14 66 14 42 3 67 15 3 18 23 73 76 16 38 10 54 73 45 2 1 14 10 92 3 14 24 3 3 6 6 3 47 16 7 17 1 75 7 7 7 48]
PSEUD; jpassword #15; 77627; 90.0; 51; 6; [83 83 47 83 23 23 5 69 69 5 9 51 51 5 30 30 2 2 49 5 48 56 4 14 27 27 71 8 0 39 11 8 1 26 26 26 11 6 85 13 11 46 63 63 56 49 6 11 11 11 11 49 46 46 46 11 10 11 45 56 90 7 56 13 85 6 20 12 28 70 89 20 17 18 16 3 10 1 56 1 86 56 56 22 22 56 65 12 6 15 40 75 29 3 6 16]
PSEUD; jpassword #16; 77658; 91.0; 50; 8; [86 86 60 86 84 84 22 41 41 22 6 6 6 22 15 15 9 9 83 22 70 7 56 10 58 58 12 58 3 28 1 71 3 52 52 52 11 19 57 1 11 18 4 4 7 83 1 1 1 1 1 83 18 18 1 1 38 1 13 7 39 73 7 24 11 19 93 27 64 0 82 93 2 14 71 1 38 76 7 1 35 7 7 5 5 7 69 27 63 36 91 44 63 63 63 34]
PSEUD; jpassword #17; 77673; 91.0; 51; 48; [92 92 38 92 2 2 0 55 55 0 5 5 57 0 49 49 6 6 22 0 61 3 62 2 58 58 58 67 10 65 7 67 10 11 11 11 7 36 42 71 7 9 83 83 3 22 36 7 7 7 7 22 9 9 9 7 18 7 13 3 16 8 3 71 7 36 1 4 28 12 45 1 51 39 44 91 18 59 3 58 74 3 3 48 48 3 4 4 36 70 60 81 14 91 36 44]
PSEUD; jpassword #18; 77643; 92.0; 49; 44; [5 5 8 5 82 82 4 49 49 4 9 9 9 4 13 13 10 10 32 4 35 36 18 3 71 71 71 53 11 20 53 37 11 7 7 7 68 6 16 12 68 47 80 80 36 32 53 53 53 53 53 32 47 47 53 53 60 53 55 36 50 1 36 12 68 6 29 69 45 2 73 29 43 15 37 53 60 51 36 53 84 36 36 21 21 36 90 69 94 41 81 0 94 94 94 26]
PSEUD; jpassword #19; 77720; 92.0; 49; 18; [53 53 10 53 15 15 1 3 3 1 5 5 80 1 7 7 85 85 25 1 50 50 6 40 44 44 44 19 48 84 44 8 48 0 0 0 32 92 9 13 32 42 2 2 50 25 19 19 19 19 24 25 42 42 19 19 51 19 24 50 60 52 50 13 24 92 59 46 11 37 11 11 17 76 12 19 37 24 50 19 16 50 50 73 73 50 91 46 12 79 12 68 28 49 92 27]
PSEUD; jpassword #20; 77548; 91.0; 50; 4; [5 5 23 5 57 57 76 14 14 14 62 62 8 14 16 16 17 17 18 76 10 4 71 20 37 37 37 41 6 21 0 41 13 42 42 42 34 80 22 2 34 19 31 31 4 18 0 0 0 0 0 18 19 19 0 0 52 0 39 4 7 90 4 2 34 80 26 11 67 1 61 1 1 24 0 0 52 13 4 0 58 4 4 69 69 4 9 11 59 15 72 93 75 59 80 3]
PSEUD; jpassword #21; 77643; 91.0; 51; 23; [0 0 74 0 2 2 33 5 5 33 45 45 6 33 82 82 63 63 28 33 35 43 12 54 52 52 52 3 38 8 4 3 38 79 79 79 4 39 1 34 4 19 7 7 43 28 39 4 4 4 4 28 19 19 19 4 87 4 56 43 10 71 43 34 1 39 48 18 24 11 53 48 76 65 36 23 87 40 43 52 78 43 43 73 73 43 9 18 39 64 93 16 23 69 39 36]
PSEUD; jpassword #22; 77690; 91.0; 50; 12; [0 0 44 0 45 45 13 1 1 1 3 3 3 1 34 34 35 35 5 13 82 82 45 78 14 14 14 23 6 77 2 23 6 4 4 4 27 20 62 56 27 9 24 24 82 5 2 2 2 2 2 5 9 9 2 2 75 2 8 82 47 87 82 56 27 20 59 46 90 55 42 59 29 10 2 2 75 30 82 2 88 82 82 52 52 82 57 46 20 48 79 70 66 58 20 68]
PSEUD; jpassword #23; 77611; 92.0; 49; 25; [0 0 83 0 40 40 47 1 1 47 3 3 3 47 13 13 11 11 2 47 19 74 41 30 39 39 39 70 9 82 18 70 9 45 45 45 25 35 76 8 25 17 77 77 74 2 18 18 18 18 18 2 17 17 18 18 15 18 81 74 46 4 74 8 25 35 89 5 7 61 14 89 26 53 18 18 15 12 74 18 51 74 74 10 10 74 59 5 48 16 71 42 48 48 48 20]
PSEUD; jpassword #24; 77597; 92.0; 50; 35; [1 1 85 1 51 51 11 3 3 3 9 9 18 3 37 37 10 10 91 11 14 8 51 15 56 56 56 2 17 22 2 47 17 69 69 69 33 26 13 73 33 48 71 71 8 91 2 2 2 2 2 91 48 48 2 2 89 2 68 8 32 27 8 73 33 26 81 79 12 41 4 4 70 4 47 2 89 5 8 2 46 8 8 20 20 8 35 79 90 83 93 67 90 90 90 29]
PSEUD; jpassword #25; 77596; 90.0; 50; 4; [3 3 43 3 9 9 27 63 63 27 12 12 69 27 14 14 18 18 11 27 2 2 9 20 49 49 49 38 4 78 10 38 4 5 5 5 10 25 1 16 10 89 71 71 2 11 25 10 10 10 10 11 89 89 89 10 23 10 19 2 21 45 2 8 10 25 22 7 85 55 29 22 31 80 0 16 23 13 2 49 53 2 2 79 79 2 6 7 0 51 0 32 30 39 25 17]
PSEUD; jpassword #26; 77611; 91.0; 50; 11; [80 80 13 80 2 2 61 35 35 35 22 22 9 35 43 43 4 4 1 61 74 74 2 33 87 87 87 15 5 10 11 15 5 75 75 75 11 67 71 62 11 73 38 38 74 1 67 11 11 11 11 1 73 73 73 11 42 11 6 74 79 66 74 62 71 67 51 81 8 7 41 51 14 50 21 18 7 36 74 87 83 74 74 65 65 74 12 81 67 28 84 53 46 18 67 21]
PSEUD; jpassword #27; 77580; 91.0; 50; 2; [3 3 0 3 6 6 9 7 7 7 18 18 85 7 8 8 10 10 25 9 32 32 6 11 12 12 12 31 1 13 16 31 1 2 2 2 16 73 48 17 16 15 20 20 32 25 73 16 16 16 16 25 15 15 15 16 43 16 4 32 14 62 32 17 48 73 21 90 19 92 37 21 36 44 88 52 43 23 32 12 58 32 32 53 53 32 41 90 88 46 88 72 68 52 73 24]
PSEUD; jpassword #28; 77611; 91.0; 50; 34; [1 1 3 1 92 92 13 7 7 7 8 8 16 7 93 93 69 69 33 13 47 11 15 38 31 31 31 29 4 36 10 29 4 17 17 17 32 6 73 10 32 12 51 51 11 33 10 10 10 10 10 33 12 12 10 10 22 10 62 11 45 66 11 44 32 6 5 21 52 59 55 5 5 9 56 10 22 25 11 10 26 11 11 86 86 11 39 21 6 49 30 83 43 42 6 56]
PSEUD; jpassword #29; 77596; 92.0; 49; 1; [86 86 85 86 12 12 57 87 87 57 2 2 2 57 27 27 5 5 20 57 60 60 6 42 49 49 49 37 8 10 14 37 8 1 1 1 22 54 36 14 22 48 16 16 60 20 14 14 14 14 14 20 48 48 14 14 11 14 43 60 64 18 60 92 22 54 55 3 0 61 17 17 58 50 38 14 11 45 60 14 68 60 60 7 7 60 24 3 38 80 38 39 47 9 54 90]
SOBOL; jxlscore #0; 42979; 87.0; 22; 21; [3 48 53 74 3 0 0 64 21 1 17 74 1 29 17 15 1 1 10 11 13 14 16 10 53 53 5 8 8 5 53 4 18 79 6 6 22 9 48 17 28 5 24 26 48 23 17 48 58 48 9 24 25 12 17 17 17 17 58 20 12 27 4 5 79 53 5 43 53 53 7 53 53 4 58 0 0 19 28 28 69 33 53]
PSEUD; jxlscore #0; 43712; 88.0; 54; 7; [73 24 6 0 73 70 70 13 53 44 6 44 44 0 0 74 0 44 8 9 11 31 12 8 10 10 63 7 7 63 10 76 15 52 60 60 19 1 78 6 4 63 20 18 13 78 6 78 14 78 1 20 21 3 6 6 6 6 14 6 3 65 76 56 24 10 63 5 10 10 24 44 10 76 14 70 70 42 4 4 47 75 10]
PSEUD; jxlscore #1; 43697; 88.0; 54; 49; [5 46 41 20 20 2 2 78 49 1 67 1 1 69 67 57 69 1 13 52 50 66 13 13 41 41 8 3 3 8 41 9 10 6 11 11 16 34 42 67 7 8 63 17 42 42 67 78 15 42 34 63 4 0 67 67 67 67 15 29 0 14 9 64 46 41 8 32 41 41 46 41 41 9 15 2 2 62 7 7 28 43 41]
PSEUD; jxlscore #2; 43712; 88.0; 54; 19; [6 26 39 38 6 20 20 64 10 40 39 40 40 38 38 8 38 40 60 50 12 13 15 60 57 57 21 14 14 21 57 4 78 80 7 7 17 9 3 39 65 21 34 22 64 3 39 3 49 3 9 34 62 18 39 39 39 39 49 39 18 41 4 66 26 57 21 0 57 57 26 40 57 4 49 20 20 1 65 65 42 23 57]
PSEUD; jxlscore #3; 43697; 87.0; 53; 47; [43 16 9 52 43 8 8 64 5 21 53 21 21 52 52 44 52 21 37 74 65 14 4 37 9 9 7 72 72 28 9 41 20 51 1 1 22 0 32 53 7 28 69 40 64 32 53 32 38 32 0 69 11 30 53 53 53 53 38 53 30 6 41 80 16 9 7 48 9 9 16 9 9 41 38 8 8 25 60 7 2 45 9]
PSEUD; jxlscore #4; 43681; 88.0; 54; 8; [3 53 39 13 3 15 15 51 1 47 39 47 47 13 13 54 13 47 40 7 6 49 2 40 64 64 42 27 27 42 64 33 10 28 81 81 9 14 19 39 44 42 12 23 19 19 39 51 8 19 14 12 29 34 39 39 39 39 8 39 34 56 33 0 53 64 42 80 64 64 53 47 64 33 8 15 15 37 44 44 73 20 64]
PSEUD; jxlscore #5; 43743; 88.0; 53; 22; [1 9 76 3 1 66 66 61 27 25 8 25 25 68 8 5 3 25 46 10 7 11 26 46 76 76 2 24 24 2 76 19 12 74 13 13 38 31 21 8 52 2 4 73 21 21 8 61 58 21 31 4 41 15 8 8 8 8 58 45 15 48 19 16 9 76 2 0 76 76 9 76 76 19 58 66 66 6 52 52 60 42 76]
PSEUD; jxlscore #6; 43728; 89.0; 55; 51; [15 58 13 35 15 0 0 14 8 28 5 28 28 35 35 54 35 28 57 62 42 7 43 7 13 13 24 1 1 24 13 6 9 23 11 11 18 10 44 5 17 24 4 12 14 44 5 44 2 44 10 4 19 21 5 5 5 5 2 5 21 40 6 20 58 13 24 63 13 13 58 13 13 6 2 0 0 3 17 17 52 16 13]
PSEUD; jxlscore #7; 43681; 88.0; 53; 42; [53 43 14 13 53 3 3 20 5 10 2 10 10 8 2 11 8 10 0 6 15 75 0 0 14 14 73 17 17 73 14 19 27 81 21 21 69 41 42 2 16 73 72 54 42 42 2 20 40 42 41 72 45 4 2 2 2 2 40 38 4 7 19 78 43 14 73 71 14 14 43 14 14 19 40 3 3 12 16 16 51 55 14]
PSEUD; jxlscore #8; 43743; 88.0; 53; 28; [23 17 14 1 23 18 18 37 3 36 15 36 36 1 1 6 1 36 68 79 4 60 7 68 14 14 42 2 2 42 14 26 8 25 11 11 10 52 17 15 27 42 12 28 17 39 15 17 51 17 52 12 5 19 15 15 15 15 51 15 19 41 26 9 25 14 42 69 14 14 67 14 14 26 51 18 18 13 27 27 80 58 14]
PSEUD; jxlscore #9; 43744; 88.0; 55; 23; [2 29 21 23 2 22 22 62 8 48 13 48 48 23 23 15 23 48 30 6 11 65 56 30 21 21 57 0 0 57 21 44 58 14 38 38 50 4 36 13 72 57 10 52 36 26 13 36 77 36 4 10 42 19 13 13 13 13 77 13 19 5 44 9 29 21 57 1 21 21 29 21 21 44 77 22 22 7 72 72 3 51 21]
PSEUD; jxlscore #10; 43635; 87.0; 54; 14; [0 15 53 1 0 71 71 28 57 30 19 30 30 33 19 4 33 30 21 26 36 63 32 21 53 53 27 56 56 27 53 11 8 77 54 54 5 73 15 19 52 27 2 7 15 3 19 15 67 15 73 2 74 10 19 19 19 19 67 19 10 18 11 9 77 53 27 39 53 53 70 53 53 11 67 71 71 50 52 52 68 6 53]
PSEUD; jxlscore #11; 43650; 87.0; 54; 24; [0 7 9 1 0 41 41 71 55 24 9 24 24 1 1 68 1 24 19 23 6 37 66 19 3 3 56 4 4 56 3 32 12 21 2 2 58 49 7 9 79 56 31 78 7 8 9 7 35 7 49 31 13 51 9 9 9 9 10 9 51 64 32 44 10 3 56 59 3 3 10 24 3 32 35 41 41 36 79 79 61 11 3]
PSEUD; jxlscore #12; 43649; 88.0; 53; 27; [69 60 19 47 69 16 16 78 8 3 1 47 3 48 1 11 48 3 75 6 7 54 2 2 19 19 17 4 4 17 19 14 44 55 12 12 15 9 59 1 74 17 63 5 59 59 1 78 77 59 9 63 10 51 1 1 1 1 77 1 51 13 14 17 60 19 17 0 19 19 60 19 19 14 77 16 16 57 74 74 32 34 19]
PSEUD; jxlscore #13; 43682; 88.0; 54; 4; [3 12 1 59 3 36 36 20 68 50 13 50 50 74 13 6 59 50 0 7 52 44 8 0 1 1 80 9 9 80 1 40 5 54 18 18 31 2 55 13 32 80 51 4 55 55 13 20 49 55 2 51 48 11 13 13 13 13 49 42 11 28 40 15 12 1 80 10 1 1 12 1 1 40 49 36 36 57 32 32 45 61 1]
PSEUD; jxlscore #14; 43649; 88.0; 54; 3; [0 57 15 24 0 3 3 38 13 31 28 31 31 45 28 17 24 31 1 7 44 40 9 1 15 15 71 21 21 71 15 58 11 25 2 2 6 10 4 28 48 71 77 72 4 4 28 38 63 4 10 77 8 37 28 28 28 28 63 42 37 76 58 71 57 15 71 62 15 15 57 15 15 58 63 3 3 12 48 48 49 27 15]
PSEUD; jxlscore #15; 43666; 88.0; 53; 6; [1 55 10 13 1 21 21 79 3 14 31 14 14 43 31 11 13 14 75 12 16 17 18 75 10 10 67 6 6 67 10 4 80 35 19 19 22 23 33 31 8 67 40 7 33 33 31 79 15 33 23 40 20 9 31 31 31 31 15 77 9 38 4 78 55 10 67 0 10 10 55 10 10 4 15 21 21 74 8 8 28 5 10]
PSEUD; jxlscore #16; 43665; 87.0; 53; 1; [2 39 32 7 2 62 62 3 4 71 32 71 71 7 7 9 7 71 81 14 10 48 11 81 16 16 5 0 0 5 16 30 12 25 8 8 6 53 39 32 50 5 22 13 39 65 32 39 67 39 53 22 17 1 32 32 32 32 20 32 1 76 30 59 20 16 5 37 16 16 20 71 16 30 67 62 62 24 50 50 68 49 16]
PSEUD; jxlscore #17; 43666; 88.0; 54; 18; [1 2 71 60 1 19 19 67 24 6 17 6 6 60 60 8 60 6 9 26 10 51 78 9 71 71 41 72 72 41 71 76 73 13 59 5 12 11 4 17 25 41 74 16 67 4 17 59 14 4 11 74 50 18 17 17 17 17 14 17 18 36 76 7 2 71 41 32 71 71 2 71 71 76 14 19 19 77 25 25 0 57 71]
PSEUD; jxlscore #18; 43665; 88.0; 54; 12; [7 3 2 5 7 57 57 20 24 6 31 6 6 5 5 22 5 6 16 8 12 11 47 16 2 2 62 13 13 62 2 54 15 55 56 56 68 10 3 31 45 62 36 71 3 59 31 3 14 3 10 36 4 0 31 31 31 31 40 31 0 77 54 51 40 2 62 28 2 2 40 2 2 54 14 57 57 1 45 45 49 64 2]
PSEUD; jxlscore #19; 43635; 89.0; 53; 45; [5 8 13 10 5 68 68 22 15 19 3 19 19 10 10 11 10 19 2 79 71 28 14 2 13 13 54 0 0 54 13 7 44 33 26 26 12 25 9 3 4 54 42 48 9 9 3 22 46 9 25 42 50 6 3 3 3 3 46 3 6 37 7 16 8 13 54 31 13 13 8 13 13 7 46 68 68 49 4 4 51 1 13]
PSEUD; jxlscore #20; 43665; 88.0; 53; 21; [53 77 7 26 53 47 47 37 3 9 10 26 9 78 10 14 9 9 12 73 29 30 4 12 7 7 6 0 0 6 7 13 75 45 8 8 2 11 59 10 65 6 33 16 37 59 10 59 51 59 11 33 15 70 10 10 10 60 51 10 70 17 13 58 77 7 6 28 7 7 77 7 7 13 51 47 47 43 65 65 34 20 7]
PSEUD; jxlscore #21; 43666; 87.0; 54; 10; [17 16 15 25 17 46 46 21 3 71 40 71 71 26 40 5 25 71 6 7 57 8 9 6 15 15 23 2 2 23 15 39 50 36 10 10 32 14 16 40 73 23 12 69 16 62 40 16 4 16 14 12 76 61 40 40 40 40 4 0 61 52 39 77 36 15 23 19 15 15 28 15 15 39 4 46 46 49 73 73 13 1 15]
PSEUD; jxlscore #22; 43665; 88.0; 53; 12; [19 62 56 59 19 29 29 60 3 35 45 35 35 59 59 67 59 35 5 4 28 5 1 5 56 56 57 10 10 57 56 6 76 12 39 39 37 8 62 45 11 57 74 26 62 55 45 62 70 62 8 74 13 0 45 45 45 45 70 45 0 81 6 7 12 56 57 20 56 56 43 56 56 6 70 29 29 32 11 11 36 2 56]
PSEUD; jxlscore #23; 43650; 88.0; 54; 16; [5 50 67 80 5 25 25 18 21 0 14 80 0 38 14 20 0 0 37 81 15 6 10 37 67 67 64 33 33 64 67 9 17 24 40 40 19 71 13 14 3 64 34 12 18 13 14 13 36 13 71 34 26 7 14 14 14 14 36 53 7 51 9 22 50 67 64 68 67 67 50 67 67 9 36 25 25 23 3 3 45 8 67]
PSEUD; jxlscore #24; 43650; 89.0; 53; 20; [23 38 19 68 23 14 14 67 30 48 8 48 48 68 68 70 68 48 45 12 2 5 4 45 19 19 47 6 6 47 19 26 69 7 1 1 77 13 51 8 11 47 9 21 67 51 8 51 43 51 13 9 62 10 8 8 8 8 43 8 10 64 26 0 38 19 47 80 19 19 38 19 19 26 43 14 14 3 11 11 74 46 19]
PSEUD; jxlscore #25; 43681; 88.0; 54; 43; [2 22 1 72 2 61 61 49 67 21 56 21 21 19 56 9 72 21 7 8 3 3 11 3 1 1 12 10 10 12 1 4 14 6 41 41 15 64 5 56 50 12 51 32 5 5 56 49 33 5 64 51 43 81 56 56 56 56 33 36 81 16 4 0 22 1 12 60 1 1 22 1 1 4 33 61 61 35 50 50 13 54 1]
PSEUD; jxlscore #26; 43666; 87.0; 54; 12; [1 28 17 20 1 59 59 42 5 4 55 20 4 21 55 9 4 4 7 12 37 16 2 2 17 17 6 18 18 6 17 25 19 67 22 22 15 24 28 55 23 6 10 52 28 33 55 28 26 28 24 10 27 47 55 55 55 55 0 73 47 3 25 14 0 17 6 53 17 17 0 17 17 25 26 59 59 71 23 23 56 77 17]
PSEUD; jxlscore #27; 43790; 88.0; 55; 30; [1 69 45 7 1 17 17 22 6 16 26 16 16 4 26 10 7 16 65 68 38 12 36 12 45 45 67 11 11 67 45 39 20 19 13 13 14 33 15 26 3 67 2 21 15 15 26 22 5 15 33 2 18 9 26 26 26 54 5 26 9 44 39 23 69 45 67 55 45 45 69 45 45 39 5 17 17 8 3 3 56 0 45]
PSEUD; jxlscore #28; 43665; 88.0; 54; 6; [3 67 6 0 3 46 46 44 17 24 6 24 24 0 0 14 0 24 64 40 7 13 61 7 11 11 35 36 36 35 11 10 56 73 2 2 50 12 53 6 1 35 5 28 53 53 6 44 18 53 12 5 15 51 6 6 6 6 18 6 51 27 10 68 67 11 35 62 11 11 67 24 11 10 18 46 46 8 1 1 23 45 11]
PSEUD; jxlscore #29; 43681; 87.0; 54; 26; [3 0 31 38 3 10 10 42 9 34 2 34 34 32 2 5 38 34 79 29 6 47 11 79 31 31 8 12 12 8 31 66 25 69 65 65 17 1 0 2 33 8 14 4 0 71 2 0 39 0 1 14 18 15 2 2 2 73 13 2 15 7 66 8 13 31 8 57 31 31 13 31 31 66 39 10 10 43 33 33 76 64 31]
SOBOL; tinytim #0; 286043; 133.0; 9; 0; [52 6 4 6 6 16 38 1 47 36 26 27 1 1 1 1 1 1 19 19 6 4 3 5 6 13 16 6 44 45 4 6 3 42 7 7 7 7 23 11 50 8 8 8 8 8 8 9 9 9 9 9 9 10 28 10 30 10 32 10 10 10 1 29 40 1 1 11 11 22 22 8 8 23 12 3 5 12 16 29 16 6 3 6 2 34 31 31 2 33 35 2 2 31 2 13 14 41 14 15 37 39 15 41 14 17 17 37 15 43 18 18 20 20 46 14 14 21 21 48 2 49 51 22 22 24 24 53 54 25 53 0 7 0]
PSEUD; tinytim #0; 295294; 133.0; 34; 1; [69 110 68 110 110 79 65 7 7 7 7 5 7 7 10 45 12 7 74 74 74 68 9 79 110 131 40 110 16 14 68 110 9 109 42 42 42 42 61 13 3 130 130 130 130 130 130 103 103 103 103 103 103 2 113 2 1 2 98 2 2 2 7 127 59 7 7 13 13 37 37 130 130 117 36 9 83 36 9 40 83 110 9 110 0 60 60 43 83 111 0 0 83 0 83 61 27 27 27 51 27 4 101 27 58 33 33 51 64 48 23 23 54 54 88 89 27 19 83 123 37 115 6 37 11 127 38 124 34 75 11 117 42 124]
PSEUD; tinytim #1; 295356; 135.0; 34; 22; [67 81 17 81 70 86 20 24 24 24 24 24 24 6 11 15 29 24 49 81 81 17 86 40 43 27 86 81 19 89 17 70 86 102 21 21 21 21 51 9 18 58 58 58 58 58 58 128 128 128 128 128 128 10 22 10 68 10 14 10 10 10 24 122 12 24 24 9 9 77 77 58 58 51 23 25 25 43 86 50 25 86 25 70 7 3 0 0 25 55 7 7 25 7 50 27 1 1 1 16 52 8 16 1 1 106 106 52 118 119 4 4 92 92 2 5 1 13 25 26 77 54 48 77 66 122 59 80 100 124 66 124 21 80]
PSEUD; tinytim #2; 294967; 135.0; 34; 7; [1 89 58 89 89 54 5 9 9 9 9 9 9 63 4 116 52 9 21 21 21 58 31 20 89 48 54 89 7 85 58 89 31 122 92 92 92 92 0 59 86 99 99 99 99 99 99 12 12 12 12 12 12 2 8 2 11 2 3 2 2 2 9 28 14 9 9 59 59 32 32 99 99 0 15 31 28 15 31 31 28 89 31 89 81 35 72 72 28 81 81 81 28 81 97 48 10 10 55 61 10 109 103 10 123 131 10 10 61 78 25 16 27 25 82 55 10 6 28 24 32 17 121 32 79 95 95 13 18 38 13 38 92 79]
PSEUD; tinytim #3; 295387; 133.0; 35; 8; [1 17 15 17 68 2 80 62 62 62 62 62 62 13 10 12 125 62 14 17 17 15 7 2 68 69 2 17 20 23 15 68 7 52 75 75 75 75 5 53 127 111 111 111 111 111 111 63 63 63 63 63 63 101 35 101 16 101 9 101 101 101 62 129 121 62 62 53 53 18 18 111 111 5 97 7 104 97 2 3 104 2 7 68 92 116 43 43 104 22 92 92 104 92 3 69 0 26 4 0 26 119 0 132 4 8 8 0 0 106 56 86 70 56 79 122 0 50 104 39 18 115 73 18 74 129 118 131 11 78 74 78 75 131]
PSEUD; tinytim #4; 294857; 136.0; 34; 16; [26 28 101 28 64 54 63 61 61 61 61 61 61 96 9 77 86 61 10 28 28 101 54 97 47 11 54 28 124 14 101 64 54 56 34 34 34 34 12 41 16 1 1 1 1 1 1 2 2 2 2 2 2 3 15 3 71 3 39 3 3 3 61 47 36 61 61 41 41 59 59 1 1 12 84 0 0 84 54 81 0 54 0 64 4 127 126 126 0 55 4 4 0 4 81 11 7 7 76 8 106 27 8 7 76 7 7 106 131 113 13 13 5 5 112 118 7 88 0 17 59 83 46 59 29 6 6 116 44 110 116 110 34 29]
PSEUD; tinytim #5; 295262; 134.0; 34; 1; [23 0 60 0 0 120 17 8 8 8 8 8 6 7 46 5 8 8 11 11 11 60 107 120 0 29 21 0 12 18 60 0 107 15 13 13 13 13 63 2 34 43 43 43 43 43 43 1 1 1 1 1 1 59 102 59 19 59 39 59 59 59 8 110 20 8 8 2 2 10 10 43 43 35 22 107 3 22 1 21 3 0 107 0 16 124 124 106 3 66 16 16 3 16 91 63 50 50 85 97 50 71 97 14 85 95 50 50 97 62 70 4 49 70 24 129 50 27 3 51 91 69 9 10 10 110 26 25 92 132 26 35 13 25]
