MODEL INST CYCLE PERC BEST FIT SOL
FP PARM2 172 50 64.39909297052154 64.39909297052154 [00000100000000000101011000100101101000000101111100000000000101010011001100111111110100100000000000]
FP PARM2 173 50 64.62585034013605 64.62585034013605 [10110100001000000101011101100000000000010101110101010010011001101011000000011101101100101000001000]
FP PARM2 174 50 64.85260770975057 64.85260770975057 [00000000000000000111111001100001001000000000111101000010011101100011000000110111101111000100000000]
FP PARM2 175 50 65.07936507936508 65.07936507936508 [10110100000000000101011101110101000000010001111111000000000101101011000000011111101101001000000000]
FP PARM2 176 50 65.07936507936508 65.07936507936508 [00110000000000011101111101111100000000000000111101010000011001111011000000010101100100100000000000]
FP PARM2 177 50 63.945578231292515 63.945578231292515 [10000001100000010101101001110101100000000001110100000000011001001010010100111111100100101000000000]
FP PARM2 178 50 64.62585034013605 64.62585034013605 [10000000001000000111011000110000001000010001111111000010011101111011000000011111100111000000001000]
FP PARM2 179 50 64.62585034013605 64.62585034013605 [00110100001000000111011101100000000000000001111100000000011101111011001110011111111100110000000000]
FP PARM2 180 50 64.39909297052154 64.39909297052154 [10100000000000011101001101110100100000010100111100000000000101100011001110111111100100001000000000]
FP PARM2 181 50 65.53287981859411 65.53287981859411 [00100000001000011111111100110000001000000001111111000000011001001010000000011101010101000000000000]
FP PARM2 182 50 64.85260770975057 64.85260770975057 [00000000001000001101001000110001000000000100111101000000000001010010000000111111111100100100000000]
FP PARM2 183 50 65.07936507936508 65.07936507936508 [10100100001000001101111101100000001000000000110111010010011111000011000000010101011100111000000000]
FP PARM2 184 50 65.07936507936508 65.07936507936508 [10000100000000011111101101110101000000000000110111010010011001000011000000110101111111100000000000]
FP PARM2 185 50 65.07936507936508 65.07936507936508 [00100100001000000111011101111000001000010101111111010000000001011010000000011111100111100000000000]
FP PARM2 186 50 65.53287981859411 65.53287981859411 [10110100001000011111011101110000000000000000111101000000001001010010000000110101010101000000000000]
FP PARM2 187 50 64.85260770975057 64.85260770975057 [00110100000000011101111100110000001000000101111100000000000001010011001100110111110100000000000000]
FP PARM2 188 50 65.07936507936508 65.07936507936508 [10100100001000010111011000110100101000000001111110000010011001110011000000010101100101001000000000]
FP PARM2 189 50 64.62585034013605 64.62585034013605 [00110000000000010111101101110000000000000001111100000010001101111010001100111111100100101100000000]
FP PARM2 190 50 65.3061224489796 65.3061224489796 [00100100000000011101011000100000001000000000111101010010011001111011000000010111111100011000000000]
FP PARM2 191 50 65.07936507936508 65.07936507936508 [10110000000000000101111101110100101000000001111111010000000101110010000000111101100111101000000000]
FP PARM2 192 50 64.62585034013605 64.62585034013605 [00100100001000011101011101110000001011010101110111000000000001100010000000111101100111000000000000]
FP PARM2 193 50 64.85260770975057 64.85260770975057 [00000100000000011111111000110000000000000001110100000010011101001010011110010111111111000000000000]
FP PARM2 194 50 65.07936507936508 65.07936507936508 [00000100001000011101011111110100101000000001111101010010011001101011000000110101011100001000000000]
FP PARM2 195 50 64.85260770975057 64.85260770975057 [00110000001000000111111001110101100000000101110001000000000001010011000000011101101101000000000000]
FP PARM2 196 50 64.17233560090703 64.17233560090703 [10000101100000010111111100110000001000010100111110000000001101110010000000010111110100100000001000]
FP PARM2 197 50 64.85260770975057 64.85260770975057 [00100000000000011101101101110000001000000001110100000000001001100010001100010111011100001000000000]
FP PARM2 198 50 65.07936507936508 65.07936507936508 [10110100000000011101001101110001101000010001111101010000000101011011000000111111111100101000000000]
FP PARM2 199 50 65.07936507936508 65.07936507936508 [00110000000000001111011100110101000000010100110110000000000001110011000000110111111100101000000000]
FP PARM2 200 50 65.07936507936508 65.07936507936508 [00100100001000001101011100110100100000000000110111010000000101011010000000111111011101100000000000]
FP PARM2 201 50 65.53287981859411 65.53287981859411 [10110100000000001101011100110000000000000001111111010010011101101010000000010111110111100000000000]
FP PARM2 202 50 65.07936507936508 65.07936507936508 [10100100001000000101111001110100101000000000111101000010011101000011000000011111110100100000000000]
FP PARM2 203 50 65.07936507936508 65.07936507936508 [00000100000000010101111000111100101000000000111101010000001101011011000000011111010100100000000000]
FP PARM2 204 50 64.85260770975057 64.85260770975057 [00110000001000010111111011110101000000000001110100010000011001100011000000110111110100100000000000]
FP PARM2 205 50 65.07936507936508 65.07936507936508 [00100000000000001101011111110000000000000001110111000000000001000011000000010101110101101000001000]
FP PARM2 206 50 65.53287981859411 65.53287981859411 [10100000001000011101011000110000001000000000111111010010001001101010000000110101010111000000000000]
FP PARM2 207 50 65.53287981859411 65.53287981859411 [10000100001000011111111101110000001000000000111101000010001101011010000000111101010111100000000000]
FP PARM2 208 50 65.07936507936508 65.07936507936508 [10100100000000000111111001110101100000000000110101000000000001011010000000111111111101100000000000]
FP PARM2 209 50 64.62585034013605 64.62585034013605 [00100100001000000111001000110000001000000001110100000010011101000011001110010111111100001100000000]
FP PARM2 210 50 64.39909297052154 64.39909297052154 [10100000000000000111111110110000000000000000110100000010001001000011011010011111101101000000000000]
FP PARM2 211 50 65.07936507936508 65.07936507936508 [00100100001000010111001101100101001000000001111111010010001001111010000000011111011100101000000000]
FP PARM2 212 50 64.62585034013605 64.62585034013605 [10100100000000001101011101100100000000010100111111010000000001010010000000010111010101000000000000]
FP PARM2 213 50 64.62585034013605 64.62585034013605 [00000100000000001101111101100000001000010100110101000000011101101010000000111101111100101000001000]
FP PARM2 214 50 65.3061224489796 65.3061224489796 [00100000000000011111011100110000000000010100110101010000000011010010000000010101011100101000000000]
FP PARM2 215 50 65.07936507936508 65.07936507936508 [10110100000000000101111101111000001000000001111101000000000001011010000000111101010101101000000000]
FP PARM2 216 50 64.62585034013605 64.62585034013605 [10000100001000001111011100100000001000000000110100000000011001010110011100010111101100101000000000]
FP PARM2 217 50 64.62585034013605 64.62585034013605 [00110001100000000101011000100101100000010001111111010000000001010011000000111101011100100000000000]
FP PARM2 218 50 64.85260770975057 64.85260770975057 [10000000000000001111111000110000001000000001111100000010011001011011000110110111010100101000000000]
FP PARM2 219 50 64.85260770975057 64.85260770975057 [10100000001000000111111001110000000000000001110100000010001001101011001100011111101101000000000000]
FP PARM2 220 50 65.53287981859411 65.53287981859411 [10100100001000011101111101110000000000000000110101010000011001100011000000011111110101100000000000]
FP PARM2 221 50 65.07936507936508 65.07936507936508 [00100100001000000101011000110001100000000001111101010000000101011010000000111101010111000000001000]
FP PARM2 222 50 64.39909297052154 64.39909297052154 [00100100000000000101101000110100101000000001110100000000000101000011011110010101011100101000001000]
FP PARM2 223 50 64.39909297052154 64.39909297052154 [10100100000000001101011100110000100000000000110111010000000101110011000000111111100110000000111000]
FP PARM2 224 50 64.39909297052154 64.39909297052154 [00000100000000011101001100100101101000000000110100000010001101000010011110011101010100100000000000]
FP PARM2 225 50 65.53287981859411 65.53287981859411 [10000000000000001111111001110000001000000001111101010000001001001011000000011111110101101000000000]
FP PARM2 226 50 65.07936507936508 65.07936507936508 [10000000001000001101111101110101001000010001111111000000000001101010000000110101110101100000000000]
FP PARM2 227 50 65.07936507936508 65.07936507936508 [00000100000000010101111000110101100000000001110111010011001101000010000000011101111100101000000000]
FP PARM2 228 50 65.53287981859411 65.53287981859411 [00000000001000011111011101110000001000000001110101000000001001110011000000011111101101101000000000]
FP PARM2 229 50 64.85260770975057 64.85260770975057 [00000100001000001111011000110000000000010101110100000000000001011011011110010101111100101000000000]
FP PARM2 230 50 65.07936507936508 65.07936507936508 [10100000001000000101011101110000101000000000110111010010001001000010000000110111010100100000000000]
FP PARM2 231 50 65.07936507936508 65.07936507936508 [10110100000000011101001000110101101000010001111101000000000001010010000000110111111100101000000000]
FP PARM2 232 50 64.62585034013605 64.62585034013605 [10110001101000011101101001100000000000010000110111000000000101011010000000010111010101101000000000]
FP PARM2 233 50 65.53287981859411 65.53287981859411 [10000100001000001111111001110000001000000001110101010000001001011011000000110101111101100000000000]
FP PARM2 234 50 65.3061224489796 65.3061224489796 [10100000000000001111001001110000001000000001110101000010001001110010000000011111111100101100000000]
FP PARM2 235 50 65.53287981859411 65.53287981859411 [10110100001000011101111001110000000000000001110111010010011101000011000000010111111101100000000000]
FP PARM2 236 50 64.62585034013605 64.62585034013605 [10000001100000000111111100110001101000000000110101000000000001000011000000111101111111001000000000]
FP PARM2 237 50 65.07936507936508 65.07936507936508 [00100000000000000101111101110000000000010100111111010000000001010011000000110101110111001000000000]
FP PARM2 238 50 64.85260770975057 64.85260770975057 [00000000001000010101011100110000000000000001111100000010001001110011001100111111111101000000000000]
FP PARM2 239 50 65.3061224489796 65.3061224489796 [00100000000000001101011100110000001000000101111111000000000101011010000000010101110100100100000000]
FP PARM2 240 50 64.85260770975057 64.85260770975057 [00000100000000011101111000110000001000010000110101011100000101010011000000110111010101001000000000]
FP PARM2 241 50 64.85260770975057 64.85260770975057 [10110100000000011111111100110000000000000001111100000010011001010010011010111111011100001000000000]
FP PARM2 242 50 65.07936507936508 65.07936507936508 [10110000000000011111111000110000001000000000110110000010001101011110000000011101011100111000000000]
FP PARM2 243 50 65.07936507936508 65.07936507936508 [00100000001000000111111100110100100000000001110111010011011101011011000000010101010100000000000000]
FP PARM2 244 50 65.07936507936508 65.07936507936508 [10110100000000000101111100110101000000000001111111000000000101110010000000010101100111100000001000]
FP PARM2 245 50 65.07936507936508 65.07936507936508 [00110100000000010101111000100000001000000000110111010010001101010110000000110101111100101100000000]
FP PARM2 246 50 64.85260770975057 64.85260770975057 [10100100000000010101011101110000100000010001111111000000000101001010000000011111100101010000000000]
