MODEL INST CYCLE PERC BEST FIT SOL
CL PARM2 274 60 71.42857142857143 71.42857142857143 [10000100000000000101001101110001001000000000110111000000011001111011011110110111101111101000000000]
CL PARM2 275 60 71.42857142857143 71.42857142857143 [00100100001000000101111101110001101000010000110101000000000101101010011110011111010111100000000000]
CL PARM2 276 60 71.42857142857143 71.42857142857143 [10110100000000011101011100110000000000010001111101000010001101011011010000111111110101100000110000]
CL PARM2 277 60 71.88208616780045 71.88208616780045 [00110000000000000111011000110000001000010000111111010000011001101011011100111101101101100000001000]
CL PARM2 278 60 71.42857142857143 71.42857142857143 [00000000000000001111111101110001101000000101111110000000001101000010011100111101100101000000001000]
CL PARM2 279 60 71.42857142857143 71.42857142857143 [10000000001000000111101100110101000000000100111111010000001101001011001100011101100111000000001000]
CL PARM2 280 60 71.88208616780045 71.88208616780045 [10110000000000000111111101110000000000010001111101000010011101110010011110011111111111000000000000]
CL PARM2 281 60 71.65532879818593 71.65532879818593 [10100100000000001101011000110000001000010001111111000010001101000010011100011111100110101000000000]
CL PARM2 282 60 71.42857142857143 71.42857142857143 [10110000001000000111011001110101001000000000111110000000011101010011001100011101111111000000000000]
CL PARM2 283 60 71.88208616780045 71.88208616780045 [10000000001000001111011100110000001000010100111101000000001101000011001110011111111101100000000000]
CL PARM2 284 60 71.88208616780045 71.88208616780045 [00000100000000011101111001110000001000000101110111000000001101011010011100011101101111000000001000]
CL PARM2 285 60 71.88208616780045 71.88208616780045 [00110100001000011101011100110000001000000000110101010010011001001010001100010111101101101000000000]
CL PARM2 286 60 71.88208616780045 71.88208616780045 [10110000001000010101111100110000001000010100110101000010001001101011011110010111100101001000000000]
CL PARM2 287 60 71.88208616780045 71.88208616780045 [00110100001000000101111000110000000000010100110111000000011001111011010000011101111111101000001000]
CL PARM2 288 60 71.88208616780045 71.88208616780045 [10100100001000010101011101110000001000010000111111000010011001010011011100111111100111100000000000]
CL PARM2 289 60 71.88208616780045 71.88208616780045 [10110100000000010111011100110000000000010100110101010010011101101011001110110111110111000000000000]
CL PARM2 290 60 71.65532879818593 71.65532879818593 [10110000000000000101011101110000000000000000110111000010011001011010001011110101011101100000001000]
CL PARM2 291 60 70.74829931972789 70.74829931972789 [00110000000000001111001101000101001000010000110111000000001101100010000110010111010101101000000000]
CL PARM2 292 60 71.88208616780045 71.88208616780045 [10000000000000001101011000110000000000010000111101010010001001011010001110110111101101001000001000]
CL PARM2 293 60 71.88208616780045 71.88208616780045 [00000100000000010101111101110000000000010101110101010000011101101010011110110111110101101000000000]
CL PARM2 294 60 71.65532879818593 71.65532879818593 [00110100001000000101011001110000001000000101111111000010011111001011010000110111110111101000001000]
CL PARM2 295 60 70.74829931972789 70.74829931972789 [00100000001000011111011100110000001000000000111110000000001101111010000010110101110101001100111000]
CL PARM2 296 60 71.65532879818593 71.65532879818593 [10000000000000000101011100110000001000000101110111010000001011101010001110110111110101100000000000]
CL PARM2 297 60 71.65532879818593 71.65532879818593 [10110000001000000111011001110000001000000000110110000010011101110011011101011111010111100000001000]
CL PARM2 298 60 71.88208616780045 71.88208616780045 [00100100001000000101011000110000000000000100110101010000011001000011001110010111101111000000001000]
CL PARM2 299 60 71.88208616780045 71.88208616780045 [00110100001000001111111100110000001000000101111111000010011101110010010000011111011101101000000000]
CL PARM2 300 60 71.88208616780045 71.88208616780045 [10000100001000011111011101110000000000000101111101010000011001110011001110110101100101001000000000]
CL PARM2 301 60 71.88208616780045 71.88208616780045 [00000100000000000101011101110000000000000101111101000010011001110010001110011111010101100000000000]
CL PARM2 302 60 71.88208616780045 71.88208616780045 [00100000000000001111011000110000000000000001110101010000011001000011001100110111010111100000001000]
CL PARM2 303 60 71.42857142857143 71.42857142857143 [00000100001000000111111000110101100000010100111101010000000101110011011100110111011101100000000000]
CL PARM2 304 60 71.88208616780045 71.88208616780045 [10110100000000000101111100110000001000010000111101010010011101001010001100110101101101101000000000]
CL PARM2 305 60 71.88208616780045 71.88208616780045 [00100000000000010101011101110000001000000000111101000010011001001011001110010111110101001000001000]
CL PARM2 306 60 71.42857142857143 71.42857142857143 [00110000001000000111011100110100100000010001111101010000011101100010001010011111100111000000001000]
CL PARM2 307 60 71.42857142857143 71.42857142857143 [00000001101000000111111100110000000000010000111101010000001101100011011100111111111111100000000000]
CL PARM2 308 60 71.42857142857143 71.42857142857143 [00100100000000001111101101100000000000000101111111000000001001010010000100111111011111001000001000]
CL PARM2 309 60 71.42857142857143 71.42857142857143 [00000000001000011111011100110000100000000000110111010010011001010010010110010101111101101000000000]
CL PARM2 310 60 71.88208616780045 71.88208616780045 [00000100000000010111011000110000001000010000111101000000001001110010001100010101110111101000000000]
CL PARM2 311 60 71.88208616780045 71.88208616780045 [00000100001000001111011100110000000000010001111101000000001001010011011100011101110101100000000000]
CL PARM2 312 60 71.88208616780045 71.88208616780045 [10100000001000011101011001110000000000010100111101000000011001110010010000111101100111101000001000]
CL PARM2 313 60 71.42857142857143 71.42857142857143 [00000100000000000111111100111000001000000001110101010010001001011011011010010101011101101000001000]
CL PARM2 314 60 71.65532879818593 71.65532879818593 [00100100000000000101011001110000001000000101110101000010001101010010001001011101100111000000000000]
CL PARM2 315 60 71.42857142857143 71.42857142857143 [10100100000000001111111001110001001000010001111110000000011101000010010000110111011101101000001000]
CL PARM2 316 60 70.74829931972789 70.74829931972789 [00000100000000001111011101110100101000000000111101001100000101010010010110111111011101101000000000]
CL PARM2 317 60 71.88208616780045 71.88208616780045 [00110100000000000101111000110000000000000100110111010010011001000011001110110101011111000000000000]
CL PARM2 318 60 71.88208616780045 71.88208616780045 [10100100001000010101111101110000001000010100111111000000001001100010001100110111111111000000000000]
CL PARM2 319 60 71.42857142857143 71.42857142857143 [10000000001000011101011100100101001000010001111111000010001001011011001110010111100111000000000000]
CL PARM2 320 60 71.65532879818593 71.65532879818593 [10000000001000000101111100110000000000010101110110000000011101010010011111010111011111100000001000]
CL PARM2 321 60 71.42857142857143 71.42857142857143 [00100000001000011101001101100000001000010101110111010010011101111010001010010101011101001000001000]
CL PARM2 322 60 71.42857142857143 71.42857142857143 [10110100001000010101011000100001001000000001110101000010001001100010011100111111100111000000001000]
CL PARM2 323 60 71.65532879818593 71.65532879818593 [10100100001000001101101100110000000000000001111101000000001101101010001111110101010111101000000000]
CL PARM2 324 60 71.42857142857143 71.42857142857143 [10100000000000001111101000110101001000000000111101010010011101001011001100110101101101000000000000]
CL PARM2 325 60 71.88208616780045 71.88208616780045 [10110000000000011111111100110000000000000101111111000000001101101011011110011101100111000000000000]
CL PARM2 326 60 71.88208616780045 71.88208616780045 [00110100000000001111011000110000001000000101111111010010011001110011010000110111110101001000001000]
CL PARM2 327 60 71.88208616780045 71.88208616780045 [10110100001000011111111000110000001000010101110101000000001101111010010000011111101101101000001000]
CL PARM2 328 60 71.42857142857143 71.42857142857143 [00000000000000010111001001110101000000000000110101010000001101111011011110011111111111100000001000]
CL PARM2 329 60 71.88208616780045 71.88208616780045 [10110100001000000101011001110000000000010101111111010000011101010011001110011101101111000000000000]
CL PARM2 330 60 71.65532879818593 71.65532879818593 [10110100000000000111011100110000001000000000111111010000001101000011000111111111101101101000001000]
CL PARM2 331 60 71.88208616780045 71.88208616780045 [10000100000000011111011101110000001000010100111111010010011001010011001100011111111101000000000000]
CL PARM2 332 60 71.65532879818593 71.65532879818593 [10100100000000000101011100110000001000010101110101010000000101111011001111011101110111000000001000]
CL PARM2 333 60 70.97505668934241 70.97505668934241 [00000100001000000111111000110101101000000001111111000000000101010010011110010111101111100000111000]
CL PARM2 334 60 71.42857142857143 71.42857142857143 [00100000001000000101101101110000100000000001111101010010011101010010001110110101010111000000001000]
CL PARM2 335 60 71.65532879818593 71.65532879818593 [00100100000000011101011000110000000000000000111111010010011101101011001110011111110111010000000000]
CL PARM2 336 60 71.88208616780045 71.88208616780045 [10100100000000000101011101110000001000010001111111000000001001101011011110010111010111000000001000]
CL PARM2 337 60 71.65532879818593 71.65532879818593 [10100000000000010101111100110000001000000101110111010000011101000011010000111111010111101100001000]
CL PARM2 338 60 71.88208616780045 71.88208616780045 [00000100001000011111011101110000001000000001111101010000001101011011011110011111010101101000000000]
CL PARM2 339 60 71.42857142857143 71.42857142857143 [10000100001000001111001101110100101000000000111101010000001001001010011100111111010101001000001000]
CL PARM2 340 60 71.88208616780045 71.88208616780045 [00100000000000010101111000110000000000010001111111010000011101011011001100011101111111000000000000]
CL PARM2 341 60 71.65532879818593 71.65532879818593 [10000100001000011101111101100000001000000000111111000000001101110011011101111101111111100000001000]
CL PARM2 342 60 71.88208616780045 71.88208616780045 [10100100001000010111011101110000000000010000111111000000001101011011001100111111011101000000000000]
CL PARM2 343 60 71.88208616780045 71.88208616780045 [00110000000000010111011100110000001000000100110111010000011001001010011100010111111111000000000000]
CL PARM2 344 60 71.88208616780045 71.88208616780045 [10110000001000001111111101110000000000000101111101000000011001010010010000110111111111101000000000]
CL PARM2 345 60 71.42857142857143 71.42857142857143 [10000000000000001111011001110101101000010101111101010000000001101010011100111111110101100000000000]
CL PARM2 346 60 71.65532879818593 71.65532879818593 [00000000001000000111101000110000000000000100110111010010001001011011011101010101011111000000001000]
CL PARM2 347 60 71.42857142857143 71.42857142857143 [10000000000000000111001001110001001000000000111101010000001001101011001100111111110111100000001000]
