MODEL INST CYCLE PERC BEST FIT SOL
CL PARM 139 70 83.6734693877551 83.6734693877551 [00100001000000011111111111111000001011011100111111001111001111011110011111011101011111000000000000]
CL PARM 140 70 83.6734693877551 83.6734693877551 [10101001001000001111011110111000000010001100110111011110101011111110011111011101110111000000000000]
CL PARM 141 70 83.21995464852608 83.21995464852608 [10110001000000001111111001110101101011010100110111011110011111011111001111111111111111000000000000]
CL PARM 142 70 83.21995464852608 83.21995464852608 [00110111000000001111011111111101001010011100111111101100000011110110011111011101010101000000000000]
CL PARM 143 70 83.6734693877551 83.6734693877551 [00100101000010011111011111111000000000011101110101100101001111111111011101111101110111000000000000]
CL PARM 144 70 83.21995464852608 83.21995464852608 [00100000001000011111111011111101100010010101111101010101001101110010011111010101110101000000000000]
CL PARM 145 70 83.6734693877551 83.6734693877551 [00110101100011011111011001111000001011010100111111001101001111111111101111011101010111000000000000]
CL PARM 146 70 83.44671201814059 83.44671201814059 [10100001101000011101111111111101000000000000110101011101001111111110001111111111110101001100000000]
CL PARM 147 70 81.63265306122449 81.63265306122449 [11101111101011111111111000111000000010011100111101101111111011111110100000110101110111001100000000]
CL PARM 148 70 81.859410430839 81.859410430839 [11111011100010001111011010111000001010010101110111101111101011010110100000111111111101000000001100]
CL PARM 149 70 83.21995464852608 83.21995464852608 [00100101000000011101111110111000000000000001110101110111001011011110101111010101110111111100000000]
CL PARM 150 70 83.21995464852608 83.21995464852608 [10110101100000011111011010110101100000000100111101010100001011110111101111010101011101000000000000]
CL PARM 151 70 82.31292517006803 82.31292517006803 [10110101001011001101011011111001100010010101110111011101111111110111000000011101011101000100000000]
CL PARM 152 70 83.21995464852608 83.21995464852608 [11100101001000011111111010111000000000000001110101010101011011011111111101110111110111011100000000]
CL PARM 153 70 83.6734693877551 83.6734693877551 [01110101000011011101011111111000000011010100110101001110001111110110001101010101110101000000000000]
CL PARM 154 70 83.6734693877551 83.6734693877551 [10110101100010011111111110111000001011010100111101010110011011011110111111011111110111000000000000]
CL PARM 155 70 83.6734693877551 83.6734693877551 [10110011101000011101111011110000000010001100111101011111001011010111111101111111111111000000000000]
CL PARM 156 70 83.6734693877551 83.6734693877551 [00110101001000001101111111111000001010011100111111011101001111010111011111110101011111000000000000]
CL PARM 157 70 83.6734693877551 83.6734693877551 [01100001000011011101011110110000001011010101111111001101011011011110001111110111010111000000000000]
CL PARM 158 70 83.6734693877551 83.6734693877551 [00100001001000011101011100111000000011000100111111110101101011010110111111011111111111000000000000]
CL PARM 159 70 83.6734693877551 83.6734693877551 [10101001101000011111011111111000000010011100111111101100001111111111011111011101111111000000000000]
CL PARM 160 70 83.6734693877551 83.6734693877551 [10100001001000001111011010111000000010000101110101000111011011011110101111110111111101000000000000]
CL PARM 161 70 83.21995464852608 83.21995464852608 [10110101100000011101111001110101100011000100111111010100011011111110001111011101011101000000000000]
CL PARM 162 70 83.6734693877551 83.6734693877551 [00101101000000001101011010110000000011011100111101000111011011110110111111111101111101000000000000]
CL PARM 163 70 82.76643990929705 82.76643990929705 [00100001000011001111011101110101101011000101110111000110011001111011001101011111110111000000000000]
CL PARM 164 70 83.6734693877551 83.6734693877551 [10100101100000001101111011111000001011011100111111110100101011011110001111011101010111000000000000]
CL PARM 165 70 83.6734693877551 83.6734693877551 [10100001001010001111011110111000000011010100111101001100011011110110111111011101110111000000000000]
CL PARM 166 70 83.6734693877551 83.6734693877551 [01101001000000011101111111111000000000000101110101001101101111010110111101110111010101000000000000]
CL PARM 167 70 82.31292517006803 82.31292517006803 [01101001000011011111011011111001110110000101110111001101001111010111000000110111111111000000000000]
CL PARM 168 70 83.21995464852608 83.21995464852608 [10110001101000011101111110110101101000011101110111000110011111111110001101011101011111000000000000]
CL PARM 169 70 82.76643990929705 82.76643990929705 [11110001000010001111011111111101100010001100111100000011001111111110001101011111010101000000000000]
CL PARM 170 70 83.21995464852608 83.21995464852608 [00100001100000011101111100110001000011000100110101000100011011110110011111110111010101000000000000]
CL PARM 171 70 81.63265306122449 81.63265306122449 [01100101100000001111111111111000001110001101110111110111001011010111000000010101110111001100001100]
CL PARM 172 70 82.99319727891157 82.99319727891157 [00100001100000011101111101110001100011000100111111010001111011111110001111111111011111000000000000]
CL PARM 173 70 83.6734693877551 83.6734693877551 [10101101000011011111111011110000001011010100111101011101011011111111001101110101111111000000000000]
CL PARM 174 70 83.21995464852608 83.21995464852608 [10110100001000001111111011111001111000000100111101000111001111010011011111011111111111000000000000]
CL PARM 175 70 83.21995464852608 83.21995464852608 [11110101000000001101011010110101100000000101110111011110011011111111011101011111110111000000000000]
CL PARM 176 70 83.6734693877551 83.6734693877551 [00111111001000011101011011110000000011000101110101101111001111111111001101011111011101000000000000]
CL PARM 177 70 83.6734693877551 83.6734693877551 [10111011000000011101011100111000000011010100110101011101011111110110101101110101111101000000000000]
CL PARM 178 70 82.53968253968254 82.53968253968254 [11100001100000001101011011111101010110000101110100000011001111011110011101011101011101000000000000]
CL PARM 179 70 81.40589569160997 81.40589569160997 [01101111000000011101111010111101110011011101110101001100000111010110100000011101111111110100000000]
CL PARM 180 70 83.21995464852608 83.21995464852608 [01111001001011001111011010111001100000000000110111101110011011010111001111111111111101000000000000]
CL PARM 181 70 82.99319727891157 82.99319727891157 [10110111101010001111111011111000000011011101110111110100000011111110001111010111011111001100000000]
CL PARM 182 70 83.6734693877551 83.6734693877551 [10100101100010001101011011111000000011001100111101010100011011011111001111110111010111000000000000]
CL PARM 183 70 83.6734693877551 83.6734693877551 [01110001001000001101111100111000000010001101111111010101011011111110111111110101010111000000000000]
CL PARM 184 70 83.6734693877551 83.6734693877551 [11100101100000011111111011111000001010010101110111010101001111010111001111011111111101000000000000]
CL PARM 185 70 83.6734693877551 83.6734693877551 [10110101100011011101011011111000001011001101110101010100001111011110001111110111110111000000000000]
CL PARM 186 70 83.6734693877551 83.6734693877551 [00110001001011011111111101111000001011001100111101001111001011110111001101011111010111000000000000]
CL PARM 187 70 83.21995464852608 83.21995464852608 [00101001001000001101111000110101101000010101111111001111011011110110001111011101110111000000000000]
CL PARM 188 70 83.6734693877551 83.6734693877551 [00110011001000011101011111110000000010010100111111001101111011011111111101010101010101000000000000]
CL PARM 189 70 83.6734693877551 83.6734693877551 [00110111000000001111011111110000001010001101111111000111111011111111011111010101010101000000000000]
CL PARM 190 70 83.21995464852608 83.21995464852608 [00101101100000011101011010110101001000010101111111000110001011010110001111011111110111000000000000]
CL PARM 191 70 83.21995464852608 83.21995464852608 [01100001000000001101011010111000000000000001111101011101101011011110001101010101010111111100000000]
CL PARM 192 70 83.6734693877551 83.6734693877551 [11100001101011011101111011111000000010000101111101001100011111011111011111011111110111000000000000]
CL PARM 193 70 83.21995464852608 83.21995464852608 [10110101000000001101011101111001101000000101110111010100101011111110011111111101111101000000000000]
CL PARM 194 70 83.6734693877551 83.6734693877551 [00110001001011001111011110110000001010011100110101011111011111011110011101111101010101000000000000]
CL PARM 195 70 83.6734693877551 83.6734693877551 [11100001001000011111111110111000001011010101110111001101011111110111011101010111111101000000000000]
CL PARM 196 70 83.21995464852608 83.21995464852608 [10100100001000001111011010111101001011000100111101000101001001011011011111111111110111000000000000]
CL PARM 197 70 83.6734693877551 83.6734693877551 [10110011101000011111011101111000001011000101110101010111111111011110101101010111110111000000000000]
CL PARM 198 70 83.6734693877551 83.6734693877551 [00101001000000001111011110110000001010000101111111111111001011011110101101010111111101000000000000]
CL PARM 199 70 83.21995464852608 83.21995464852608 [00100101001000001111011001110101100011010101110101010110001111111111001111110101111101000000000000]
CL PARM 200 70 83.21995464852608 83.21995464852608 [00110101100000011111011111111001100000010100110111001101011001110011001101110111110111000000000000]
CL PARM 201 70 83.21995464852608 83.21995464852608 [00110101100000011111111111110101101000010100111101100110001111111110001111110111011111000000000000]
CL PARM 202 70 83.6734693877551 83.6734693877551 [10111001101011011111011000111000000011010100111111000111001111111110001111110101011101000000000000]
CL PARM 203 70 83.6734693877551 83.6734693877551 [00101101100000001101011011111000001000001100110101001101111111110111101101110101110101000000000000]
CL PARM 204 70 82.31292517006803 82.31292517006803 [10100101001010011101111111111101001010000101110101001101001011110111100000111101110101001100000000]
CL PARM 205 70 82.31292517006803 82.31292517006803 [01110001001010001101011110111101111111010101110111000101111111011110000000111111110111000000000000]
CL PARM 206 70 82.99319727891157 82.99319727891157 [11110101001011011111111111110001010011000101111111011100000011110111011101110111011101000000000000]
CL PARM 207 70 82.99319727891157 82.99319727891157 [00100001100000011101011101110001001011000101110111011100111011010011011101010111011111000000000000]
CL PARM 208 70 82.76643990929705 82.76643990929705 [10100001000011011101111001110000001011010101110111011101001011111111011100011111011111001100000000]
CL PARM 209 70 83.6734693877551 83.6734693877551 [00100011001000011111111110111000000000010101110101111101101111011110101101010111110101000000000000]
CL PARM 210 70 83.44671201814059 83.44671201814059 [00110111101000011101111011111101010000000000110111110101011011010110001101011111011101000000000000]
CL PARM 211 70 83.21995464852608 83.21995464852608 [01110001101000001111011100110101100000010100111101000111011111110111011101010111110101000000000000]
CL PARM 212 70 83.6734693877551 83.6734693877551 [00101001100000001111111011111000000010010100111111010101011011111111011101011101010111000000000000]
