MODEL INST CYCLE PERC BEST FIT SOL
FP BOLS 190 10 22.07792207792208 22.07792207792208 [00000000000000000000000000110000000011111111110000000100000000101000000011010110111101100000000000000000000000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 191 10 20.616883116883116 20.616883116883116 [00000000000000010000000000100000000100011011110000000101000000000000000010010110111111110000000000110000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 192 10 22.07792207792208 22.07792207792208 [00000000000000000000000000010010000100011000110000000101000000000000000011011111111111100000000000000000000000000000000000000111100000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 193 10 21.753246753246753 21.753246753246753 [00000000000000000000000000000000001001001111000011000100000000101000000011010110111111110000000000000000000000000000000000000110100000000000000100000000000000000000000000000000000000000000000000000000]
FP BOLS 194 10 22.4025974025974 22.4025974025974 [00000000000000000000000000010000011011110111100000000000000000110000000011010110111111110000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 195 10 21.59090909090909 21.59090909090909 [00000000000000000100000000000100000111111000110000000110000000100000000011010110101111010000000000000000000000000000000000000100100000000000001100000000000000100000000000000000000000000000000000000000]
FP BOLS 196 10 21.59090909090909 21.59090909090909 [00000000000000000100000000000100000001011001110000010000110000110000000011010110111111110000000000000000000000000001000000000101000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 197 10 21.915584415584416 21.915584415584416 [10000000000000100000000000001110000000101101011100001100100000110000000011011111101111010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 198 10 21.915584415584416 21.915584415584416 [00000000000000000000000000000100011111110111000010000000000000011000000011010110101111010000000000000000000000000000000000000111100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 199 10 21.103896103896105 21.103896103896105 [00000000000000100000000000010000001000101101110000100001000000000000000011010110100111110000000000000000000000000000000000000111100000000000001100000000000000000000000000000000000000000000000000000000]
FP BOLS 200 10 21.266233766233768 21.266233766233768 [00000000000000010100000000000010000000101110110000000000100000010000000011010110001111110000000000000000000000001000000000000111100000000000000100000000000000100000000000000000000000000000000000000000]
FP BOLS 201 10 21.266233766233768 21.266233766233768 [00000000000000000000000000100100000111110000000000000101100000100000000101011111110111110000000000000000000000000000000000000111000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 202 10 23.7012987012987 23.7012987012987 [00000000000000000000000000110000000110011011101010101000000000110000000011011111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 203 10 21.753246753246753 21.753246753246753 [00000000000000100100000000110100000011000111111001110000000000000000000001011011111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 204 10 20.292207792207794 20.292207792207794 [00000000000000000000000000000000000111001010100010001001000000111000000011110110111011110000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 205 10 20.616883116883116 20.616883116883116 [00000000000000000010000000010010001101111010100001000100000000010000000011010110001111010000000000000000000000000000000000000100100000000000001000000000000000100000000000000000000000000000000000000000]
FP BOLS 206 10 20.616883116883116 20.616883116883116 [10000000000000000001000000110000000000011100010000000000010000010010000010011111111011110000000000000000000000000000000000000001000000000000001100000000000000000000000000000000000000000000000000000000]
FP BOLS 207 10 20.77922077922078 20.77922077922078 [00000000000000000010000000000000011111111101010100000000100000000000000000010110111111110000000000000000000000100000000000000100100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 208 10 20.12987012987013 20.12987012987013 [00000000000000000000000000010000000110001001010000000000000000101010000011010011111111110000000000000000000000000000000000000000000001010100000000000000000000000000000000000000000000000000000000000000]
FP BOLS 209 10 21.59090909090909 21.59090909090909 [00000000000000000010000000110000000100011001111001001000000000100000000011110110111111100000000000000000000000000000000000000011000000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 210 10 19.48051948051948 19.48051948051948 [00000000000000010000000000100100000110100011110010000000100011000000000001010110101011100000000000000000000000000000000000000101000000000000001100000000000000000000000000000000000000000000000000000000]
FP BOLS 211 10 21.103896103896105 21.103896103896105 [00100000000000000000000000010000000111101110110110000010000000000000000011000110111111010000000000000000000000000000000000000010100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 212 10 19.967532467532468 19.967532467532468 [00000000000000000000000000110000000001100110110001000110000000100000000011010010101111100000000000000000000000000000001000000001000001000001000100000000000000000000000000000000000000000000000000000000]
FP BOLS 213 10 20.454545454545453 20.454545454545453 [00000000000000000000000000010000000000101110010100010000000000110000000010010110111111000000000000000000000000000000000000000110100010100000100100000000000000000000000000000000000000000000000000000000]
FP BOLS 214 10 20.12987012987013 20.12987012987013 [00000000000000000000000000100000000110001010010000000000000000100000000011011011110111100000000000000000000000000000000000000111000010000000010100000000000000000000000000000000000000000000000000000000]
FP BOLS 215 10 22.07792207792208 22.07792207792208 [00000000000000010000000000100010000101001001000110100000000000010010000011010110111111110000000000000000000000000000000000000101100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 216 10 21.59090909090909 21.59090909090909 [00000000000000100000000000010000000110111010110010000010000000010000000011000110101111110000000000000000010000000000000000000111000000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 217 10 22.07792207792208 22.07792207792208 [00000000000000000000000000010000010111101110101100000010000000011000000011011111111111000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 218 10 20.292207792207794 20.292207792207794 [00100000000000000000000000010100010011000101100010000100010000100000000011010110111111000000000000000000000000000000001000000010100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 219 10 18.344155844155843 18.344155844155843 [00000000000000010000000000000000000001000100011000100010000000111000000011011101001010110000000000000000000000000000000000000011000000000000000111000000000000000000000000000000000000000000000000000000]
FP BOLS 220 10 21.915584415584416 21.915584415584416 [10000000000000011001000000100100011111111100111000000000000000010000000011010110011111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 221 10 21.103896103896105 21.103896103896105 [00000000000000000110000000010000001111110100000000000001000000000001100011011111110111110000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 222 10 21.753246753246753 21.753246753246753 [00000000000000000000000000100000000110011001011000100110000000110000000010010111111111110000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000]
